策略_A,策略_B,ROI,勝率,場次
精準打擊,鐵桶防禦,4.62,54.69,64
極高價值,鐵桶防禦,4.4,39.66,116
平衡型,鐵桶防禦,4.38,43.88,98
平衡型,穩健保本,3.66,40.84,191
平衡型,穩健過濾,2.91,33.08,133
平衡型,精準打擊,-0.86,32.81,64
狙擊冷門,鐵桶防禦,-8.0,32.93,164
主場優勢,平衡型,-8.85,34.3,172
基礎,鐵桶防禦,-8.94,38.26,264
極高價值,穩健保本,-9.23,32.05,234
穩健保本,穩健過濾,-9.99,43.35,263
基礎,穩健保本,-10.97,34.94,538
穩健保本,精準打擊,-11.4,44.03,134
穩健過濾,穩健過濾,-11.68,35.16,91
穩健過濾,鐵桶防禦,-11.92,45.74,129
精準打擊,精準打擊,-12.79,38.1,21
基礎,精準打擊,-13.7,29.12,182
主場優勢,穩健過濾,-13.93,41.1,236
狙擊冷門,穩健保本,-14.98,28.83,333
基礎,極高價值,-15.49,19.88,322
基礎,平衡型,-15.91,22.48,258
穩健保本,鐵桶防禦,-17.06,53.33,210
狙擊冷門,狙擊冷門,-17.16,14.71,136
穩健保本,穩健保本,-17.57,48.85,217
基礎,基礎,-18.65,22.16,352
鐵桶防禦,鐵桶防禦,-18.74,59.57,47
客場殺手,鐵桶防禦,-19.0,31.87,91
客場殺手,狙擊冷門,-19.09,14.56,158
基礎,狙擊冷門,-19.53,18.37,441
極高價值,穩健過濾,-19.84,23.31,163
平衡型,平衡型,-20.42,19.05,42
穩健過濾,精準打擊,-20.77,32.22,90
平衡型,極高價值,-21.69,16.1,118
基礎,穩健過濾,-22.49,25.74,373
極高價值,狙擊冷門,-23.55,13.59,206
主場優勢,極高價值,-23.74,26.7,221
主場優勢,精準打擊,-23.98,37.5,112
主場優勢,穩健保本,-24.23,44.2,371
基礎,客場殺手,-24.25,17.42,264
客場殺手,穩健保本,-24.49,26.98,189
狙擊冷門,穩健過濾,-24.69,21.94,237
客場殺手,客場殺手,-27.06,14.0,50
極高價值,精準打擊,-27.2,21.69,83
平衡型,狙擊冷門,-28.65,15.0,160
主場優勢,基礎,-29.9,27.65,510
狙擊冷門,精準打擊,-30.21,20.83,120
客場殺手,平衡型,-30.49,14.61,89
主場優勢,主場優勢,-30.51,39.52,167
主場優勢,鐵桶防禦,-31.18,43.82,178
主場優勢,狙擊冷門,-33.31,22.67,322
客場殺手,極高價值,-37.15,11.71,111
極高價值,極高價值,-40.56,10.81,74
客場殺手,穩健過濾,-43.09,16.67,144
客場殺手,精準打擊,-45.14,18.06,72
主場優勢,客場殺手,-45.67,19.79,187
